nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y,targetPose
488.50307926466456,1209.5792893547437,551.4017055569099,1159.700745676547,430.1097797296401,1154.0227087296978,627.8743918752444,1216.2079342717423,358.7151531101337,1205.9893920642926,763.4362514523905,1500.0716693490403,243.4613204263457,1508.7821186403564,1013.25989933705,1885.8788779100776,63.23084814649822,1901.4845046798318,948.0832074838617,1540.3726719243577,140.9324366170513,1609.9476324947373,twoHand
570.447986125946,1105.6154322624207,625.2829170227051,1057.6208424568176,520.7716834545135,1055.6883645057678,693.2543849945068,1092.2886085510254,460.06458163261414,1083.2881665229797,802.5217866897583,1315.7557368278503,329.5974397659302,1310.8180689811707,1072.2372579574585,1385.6336760520935,68.79823476076126,1474.5040369033813,914.0439176559448,1027.802038192749,143.77001881599426,1061.126790046692,twoHand
579.8071185902239,1129.1555467512649,633.7361848513642,1078.212441473915,529.310009631697,1077.9485334872727,706.2934020336995,1109.9003977191223,473.01498162912713,1104.971521861567,827.2977354735006,1310.2539927262114,345.49504815340197,1323.8594192422008,1080.5983201676831,1353.5217024141975,60.2624698385193,1475.5598770542697,947.7909646351532,1003.4553459156994,120.81304845312314,1031.4932532440655,twoHand
602.0308795830127,1169.386661665109,650.1322435128593,1116.561250908471,548.9822992523368,1117.469274590223,717.7392288294911,1145.028968203838,482.5039250332299,1147.9885405368075,842.2892949045764,1354.024210436276,346.62329247600974,1379.4874965568652,1104.286379352067,1307.2101081766268,72.02238143557831,1482.1193449187033,1004.7390607137257,983.9845024654894,144.60804670414157,1029.8671299113082,twoHand
608.4806497664222,1187.8304003878782,653.5551814816831,1139.6912014863303,556.7490100251244,1139.2873977309725,718.795659867057,1163.3110678570886,487.2776326439991,1164.2230918142031,849.1134564512271,1369.5967097265016,363.19898158325674,1393.9897887629384,1084.5108664947925,1329.7849972503952,89.4095522890595,1479.9241573530237,998.7972799201981,1041.3538690280966,170.31562296832735,1031.7668467093392,twoHand
608.7707833828683,1260.2457891042095,656.9722696599092,1202.700394101019,549.0433974991765,1204.6307578897668,730.3058414380978,1224.6777715306928,478.87158366682564,1234.0234638438003,860.2573325210137,1450.0371977624084,387.1276512623211,1486.74913827463,1085.6626801044035,1470.7684811300644,89.51585306026793,1628.945542135155,935.8827256935733,1202.2538189370582,250.8229093182177,1148.2194090867818,twoHand
611.2330144976745,1281.014102533804,661.8944262332027,1220.8709090009725,552.8507360488314,1224.422231968387,728.1460790982479,1243.7834146405103,482.0118513205878,1252.3307278057682,836.4787351754755,1462.7581535514767,379.8839260051199,1512.776412046878,1058.8199559845552,1567.9517041050651,74.54295781109103,1763.5017607773923,912.7315341807035,1306.1548302788483,293.35561662121523,1269.3656459452577,twoHand
602.4478136646597,1324.544456318343,660.2399960456129,1265.2949648406081,537.2842446836967,1273.1279067034577,723.7598844008663,1269.2054209411124,466.26402880138636,1291.4308707551165,833.2524107884594,1521.2382888119955,345.01213527530035,1519.7715820574963,1060.7194509580368,1712.237929409933,92.13458216823977,1900.4987765070007,869.2226149148262,1456.00722884283,288.0731404132488,1483.4236484898508,twoHand
591.2627145171653,1346.1701517261308,641.8593987581378,1276.5289472949325,526.4251428285427,1295.6422754658984,728.0215404324398,1298.0073368487915,466.12211267388756,1332.7198680593835,852.6742779939541,1539.8981570975923,337.4987423219606,1559.749978421716,1063.0734267778828,1782.3340439645976,64.03778464491008,1913.6633043029635,876.9727671799537,1474.7771184717276,256.1534186634485,1499.666380714004,twoHand
588.6004480758764,1318.682520225987,646.8017642604764,1258.4743116441132,529.5209175962543,1251.6950967510716,720.8505460817008,1291.7918762833049,457.2528737921663,1283.9177933674794,830.9629616882279,1502.8585193510296,341.2493619135968,1536.832249963304,1060.5782892012924,1666.8517982259664,53.32507690378711,1800.9803337627143,895.3592675488097,1358.0016565871865,202.06111247439026,1333.7825239787592,twoHand
586.9130388144467,1261.9857072511077,646.1292936899387,1208.254389440427,530.8265073493551,1203.41449852515,721.5281664202563,1254.8797317241063,457.99533016099434,1243.63204120023,835.6778848197525,1459.0931097012028,339.78023945285935,1483.5142348115598,1081.4597472733203,1471.9797726976058,32.753583845629166,1585.6075098344156,933.5820662255711,1164.8035165762312,137.93821375304142,1114.5343037616951,twoHand
590.1106799151934,1189.928160119733,640.1835560781853,1144.499946135051,534.8076284141941,1144.9383914096381,707.9818425896952,1193.55174479339,465.99378727863706,1194.0205416770896,829.7601328403799,1404.810476994593,350.9301271044992,1417.2834386145441,1075.511188858683,1274.9013651718485,79.51242700099748,1351.2963087305786,924.1400322097335,898.9082900755934,131.81574138941892,907.5527774857854,twoHand
590.9033563218185,1143.1086609844815,637.6283621916275,1098.5205722993064,530.663299591064,1103.6092986802444,705.8148251400628,1154.9761927248867,458.88834169252004,1168.1899276894767,832.2195436258206,1370.3966824790232,357.20937207099274,1391.705589890618,1067.006063140084,1242.7490935073874,63.639041252457965,1324.5896805598254,953.4872367092047,848.9039872206959,125.574783689078,885.6767434554112,twoHand
566.7396765543639,1100.2397707791308,614.4550314821598,1057.7466189276145,512.090517038627,1058.613159601173,692.0686905500103,1112.6059245400654,451.7402131555179,1113.428187671931,815.9929994407978,1327.649755947032,345.1616785116132,1347.378051131192,1068.7388020541102,1251.8330743931724,51.29457745573471,1348.4995586581074,948.1369961176858,844.0370094238724,125.77981910693767,926.9372315415578,twoHand
558.0254476210563,1038.1367238267294,613.0317933247046,1005.0992186781697,509.7063466902462,998.3928265782695,686.0754783070333,1070.5082884640053,443.4839109865401,1058.819197674523,815.4839389325608,1271.329647247588,317.9233658644403,1314.0039707518786,1070.174607035876,1284.045193539032,14.588929433820132,1397.3969711792197,961.3485073263292,921.3245419565748,96.27399382970304,983.217170941577,twoHand
556.5277100757669,976.6883940300964,608.7745348523774,942.7949286230579,510.57474774144356,946.7518638135948,679.9750590650262,1003.5908467188008,450.11731762690334,1009.8485527134957,818.873732879761,1242.0413044903364,339.6446985771231,1271.4876073510904,1078.2173967607064,1396.6810802688535,40.06852726693656,1542.3252727111628,925.5574507225857,1038.3701484726514,103.25373060768231,1107.5958209221687,twoHand
556.3813837513366,957.8359643634255,605.439168984532,919.176104608056,507.4221349477469,924.1397900265016,669.0630611315496,977.0833545374938,452.6000699210461,989.363440263128,810.6207820356158,1225.502822821559,344.0955902009412,1245.496347832066,1067.9717972591143,1425.5678588190551,72.47126819673021,1613.4947180163283,924.162069877889,1081.3684696611704,121.48132432761562,1167.9865698055685,twoHand
551.7973733156426,941.9311572937345,601.0041755128372,902.81953592174,505.9793558764459,906.4815855349635,664.5496421861881,946.7666013369053,452.3002494793109,958.3864866184016,788.4682534681946,1172.9352875964744,337.0019181183367,1208.6419197055668,1040.264189613158,1458.1848487192767,213.57026092916095,1596.429678646123,840.535736961314,1083.9329934083066,185.55301245449678,1224.0312945552055,twoHand
543.1221653529819,920.5037522462693,589.3368591997189,873.6437831151475,498.82379503855816,883.0271907485072,658.5923161722117,904.1512447818249,450.14665889149154,925.86290952365,794.5195358471886,1117.9411838622193,327.0848288271303,1171.5302903722827,1005.0842073988173,1410.6277873982579,216.59467854962364,1518.1259397902745,783.126922921686,1052.2414614567822,191.36018582032645,1136.0773408957155,twoHand
542.2907063904397,921.6061111879562,585.4351787604012,878.9849010452705,500.09039606922994,884.3867551219912,642.79228684985,913.6502146476154,436.6907638188372,926.3696284958445,758.2282306676901,1116.832544688302,320.013274030342,1176.9476061067414,960.1489914456795,1339.1665594087192,190.08453281072033,1435.5842061791063,766.0168433908689,971.2481290380122,213.28553173969476,1009.4599974510556,twoHand
538.2786933160884,953.2518575573422,582.5348507626776,911.2533496493475,493.4227739170234,909.3775372638576,643.1377558326611,957.4029481136309,436.1470086005888,955.9064066862333,736.9114006699957,1177.8758375449104,326.8348996700449,1181.1366565759845,933.8468606358559,1279.3923224399286,221.20876683655652,1349.737620003066,743.8331180616485,884.7530918171603,249.40408039125225,949.27575654974,twoHand
513.1348612140151,995.1584985705875,555.5191486988787,956.8354992598059,464.1315126252074,955.7253718233274,615.415809684865,1002.3291268958086,408.56495341301326,995.9108785759579,730.1864503388781,1214.3342984206608,308.45837498670267,1229.7892512121975,939.5158207583304,1201.2985867128095,202.69724519051798,1291.5674972486256,734.596452939328,836.5129742790729,282.4506117989107,874.7222618240003,twoHand
492.57737604489034,1011.9572453391737,539.3863194978716,963.6032233869546,444.7494639270894,964.7207489243802,606.6288842201477,1003.74003057749,392.49281787249276,1006.4207224748267,733.3441390468288,1221.5905773837494,291.8558092821734,1229.2181393567748,957.4721254804995,1203.6568499591633,155.49729786212498,1294.7860460761428,763.6695242887711,858.4081527666881,256.3189675126239,881.7979282164191,twoHand
462.20604993304255,991.4486217146929,510.3602006847352,947.1127782543542,412.7532412916286,941.8858307817221,568.1499040840274,984.6175527885956,355.43003307621524,984.6767194466684,705.0195208413631,1207.9559795178347,250.55355495366715,1197.624996637919,1003.0120920965263,1233.8821137097077,105.78755829531663,1365.2108985410223,804.9262813559878,882.4735400566685,240.796923657416,935.7243316589327,twoHand
460.65074744273926,947.4457228675094,502.3323439613837,900.4864404063846,412.6754671425777,899.7138790884013,553.9726576471106,945.1327183299314,354.5644731324607,948.6145683404525,690.0642432791492,1183.4143913753292,246.41995043412174,1166.1954489872833,981.141260522952,1259.458554674118,119.15432401833421,1388.3007415995205,792.8433841083664,888.558080099553,262.03134898673056,970.0624577949382,twoHand
470.7284514910309,861.767863532936,497.1543942512497,819.8852432879856,410.22315258992745,823.546029155021,514.1108696124471,881.7901446170997,318.3673821533204,898.8367028484462,653.7209876591344,1134.0700621218714,210.34954737281004,1146.1134246185898,909.3639687187473,1335.356328179429,210.5911041391494,1398.2220177688591,773.8217061017622,951.6107773869345,371.084023370365,1050.3646404202627,twoHand
367.69056240903666,886.1720339370762,416.5029243694145,841.7920832084881,311.508993060396,849.9138602311309,495.178660673681,881.977592960833,282.9276221739724,905.9749642154,642.6658309003926,1109.0594440187901,156.08708028525538,1125.8020739255398,867.7881868552387,1391.7561493882201,214.904082871454,1437.9928702338514,743.4934490229157,1007.86498814075,383.94414973085503,1077.4127471876834,twoHand
368.6370872598968,884.8450942536261,416.52339816096185,830.8136673673916,312.1270376662911,836.1869179386108,484.32676985163977,879.9780727236678,265.25577066581315,889.3059009871383,610.3471238047599,1117.7713278672722,126.74322732359043,1121.2297606061563,814.164844683095,1441.1392028686957,184.69338124460086,1509.3824715435992,707.1292806889309,1061.913626112121,385.97167356047333,1145.7012577922958,twoHand
361.4113398864291,864.2103813223649,413.256594530079,817.1416890723765,309.45192637209954,816.2879677902995,485.2808694010255,870.3848636428467,257.14196620744696,870.1785760280253,606.2496467556074,1136.0183281374768,122.04316470614496,1123.9751958157633,778.8047192843356,1482.3882189789294,110.19420205491151,1564.1284684328912,648.8817689303967,1144.5147847025883,358.58642824308606,1216.8081785886234,twoHand
401.0882312987783,860.3604351140552,451.69166394770446,812.8994363516226,345.3765776051199,814.5784470253981,509.17408006611487,862.3346871202733,274.29029102213536,869.8887953672137,606.4641608645829,1133.6949831273123,127.45813992208937,1119.6436225514205,783.7894859583854,1499.1592791276796,48.3326151286872,1613.1244377089874,663.4440900681966,1189.2762516123832,251.8105040333584,1300.6127287613938,twoHand
413.2022659426951,857.782569909409,464.4816679835866,815.0017860877954,359.0893992782649,816.3376095622377,527.0521008186686,868.0898877321627,293.5543880035856,876.0165339047942,607.7522621226648,1130.3692811926462,175.2697584622771,1106.0211438037375,785.3442523637675,1507.6841307521872,63.72566865742687,1613.9125283971036,711.3663896220679,1203.518445906883,224.17624195096886,1313.473907482219,twoHand
448.00792476523054,870.6632608127967,495.6752643741802,828.0474142372242,392.26457166968106,830.8670847784531,556.9646960056983,879.7932328036303,319.26711994532036,886.82785630929,671.7527465823202,1133.4518045418902,182.15842816987492,1167.7205755551347,844.0703839364805,1515.568714001781,58.19499819453877,1655.424897156616,809.1586015940387,1195.3893297365742,113.67459182249384,1378.6726031569015,twoHand
489.9563834764879,908.4342407008725,535.5207373796424,863.3047632041732,432.734109402025,866.2890645171547,598.3502478694032,906.9564125051016,365.0615695769716,913.8833486435226,713.8785206241602,1160.577841881586,248.9032580518491,1184.3550936039119,931.2636326466688,1520.364019244678,66.93361482353109,1658.2399966539604,921.7160899731289,1184.3033104132523,25.21132391616662,1368.1514025467136,twoHand
548.5730206653568,973.8951545556935,594.0062547658448,923.131068619586,497.9181817139434,918.9704486769398,647.3502841681557,958.4868068753407,427.7510060053326,955.9589157585314,774.3309092593737,1213.9506300909184,280.12378759611045,1215.2140119453168,1046.5067666520022,1477.4300811118478,37.53002702025469,1622.357088337187,998.2942139087097,1119.883619649626,6.390107526552404,1245.238286259459,twoHand
566.6275638042347,1008.5717566435811,617.4074044409203,956.1719553112121,511.4565474650833,957.7046865761711,678.210273221174,988.2623389265339,445.4378239861989,991.0097880172999,807.7141182803864,1239.456757915154,302.14512882367274,1260.200624964837,1067.991113831746,1462.7755024789922,39.95817784189146,1627.9626063913458,1018.0088037523799,1101.3200718076905,23.650866036567066,1219.2041193856587,twoHand
596.6911312902782,1083.4311742496202,647.916374446217,1030.5499408759515,548.5779173671056,1026.3162005707084,703.3470101822988,1047.1816559052177,479.00230042297267,1042.6872202298473,818.6144777069387,1299.2142020732927,337.05038779706035,1309.6711626623107,1062.3490019799458,1545.87210171046,143.04467511618225,1666.1728347578428,970.798920266738,1179.8442702795394,177.20731978701062,1236.620728869915,twoHand
589.020068266837,1107.7877974687585,642.4798779469957,1052.361107334386,537.5091748954494,1048.5335389203183,697.7390742954805,1076.4222231738806,471.46828427735335,1072.0353416923572,822.3362790352903,1325.1663302985862,336.3400270945585,1348.886722471596,1046.0221798544903,1597.0678036658219,212.90505641493195,1717.5080055010633,916.0195273453104,1202.2972256197563,246.21439447356857,1276.2680290612889,twoHand
